,X,Y
968,128,185
969,128,185
970,128,186
971,128,186
972,128,186
973,128,187
974,128,187
975,128,187
976,128,187
977,128,188
978,128,188
979,128,188
980,128,188
981,128,189
982,128,189
983,128,189
984,128,190
985,128,190
986,128,190
987,128,190
988,128,191
989,128,191
990,128,191
991,128,191
992,128,191
993,128,192
994,128,192
995,128,192
996,128,192
997,128,193
998,128,193
999,128,193
1000,128,193
1001,128,194
1002,128,194
1003,128,194
1004,128,194
1005,128,194
1006,128,195
1007,128,195
1008,128,195
1009,128,195
1010,128,196
1011,128,196
1012,128,196
1013,128,196
1014,128,197
1015,128,197
1016,128,197
1017,128,197
1018,128,198
1019,128,198
1020,128,198
1021,128,198
1022,128,199
1023,128,199
1024,128,199
1025,128,200
1026,128,200
1027,128,200
1028,128,201
1029,128,201
1030,128,202
1031,128,202
1032,128,202
1033,128,203
1034,128,203
1035,128,204
1036,128,204
1037,128,205
1038,128,205
1039,128,206
1040,129,206
1041,129,207
1042,129,207
1043,129,208
1044,129,208
1045,129,209
1046,129,209
1047,129,210
1048,129,211
1049,129,211
1050,129,212
1051,129,212
1052,129,213
1053,129,213
1054,129,214
1055,129,214
1056,129,215
1057,129,215
1058,129,216
1059,129,216
1060,129,217
1061,129,217
1062,129,218
1063,129,218
1064,129,219
1065,129,219
1066,129,219
1067,129,220
1068,129,220
1069,129,220
1070,129,221
1071,129,221
1072,129,221
1073,129,222
1074,129,222
1075,129,222
1076,129,223
1077,129,223
1078,129,223
1079,129,223
1080,129,223
1081,129,224
1082,129,224
1083,129,224
1084,129,224
1085,129,224
1086,129,224
1087,129,224
1088,129,225
1089,129,225
1090,129,225
1091,129,225
1092,129,225
1093,129,225
1094,129,225
1095,129,225
1096,129,225
1097,129,225
1098,129,225
1099,129,225
1100,129,225
1101,129,225
1102,129,225
1103,129,226
1104,129,226
1105,129,226
1106,129,226
1107,129,226
1108,129,226
1109,129,226
1110,129,226
1111,129,226
1112,129,226
1113,129,226
1114,129,226
1115,129,226
1116,129,226
1117,129,227
1118,129,227
1119,129,227
1120,129,227
1121,129,227
1122,129,227
1123,129,227
1124,129,227
1125,129,228
1126,129,228
1127,129,228
1128,129,228
1129,129,228
1130,129,228
1131,129,229
1132,129,229
1133,129,229
1134,129,229
1135,129,229
1136,129,229
1137,129,229
1138,129,229
1139,129,229
1140,129,229
1141,129,229
1142,129,230
1143,129,230
1144,129,230
1145,129,230
1146,129,230
1147,129,229
1148,129,229
1149,129,229
1150,129,229
1151,129,229
1152,129,229
1153,129,229
1154,129,229
1155,129,229
1156,129,229
1157,129,229
1158,129,229
1159,129,229
1160,129,228
1161,129,228
1162,129,228
1163,129,228
1164,129,228
1165,129,228
1166,129,228
1167,129,228
1168,129,228
1169,129,228
1170,129,228
1171,129,228
1172,129,228
1173,129,228
1174,129,228
1175,129,228
1176,129,228
1177,129,228
1178,129,228
1179,129,228
1180,129,227
1181,129,227
1182,129,227
1183,129,227
1184,129,227
1185,129,227
1186,129,227
1187,129,227
1188,129,227
1189,129,227
1190,129,227
1191,129,227
1192,129,227
1193,129,227
1194,129,226
1195,129,226
1196,129,226
1197,129,226
1198,129,226
1199,129,226
1200,129,225
1201,129,225
1202,129,225
1203,129,225
1204,129,225
1205,129,224
1206,129,224
1207,129,224
1208,129,224
1209,129,223
1210,129,223
1211,129,223
1212,129,223
1213,129,222
1214,129,222
1215,129,222
1216,129,222
1217,129,222
1218,129,221
1219,129,221
1220,129,221
1221,129,221
1222,129,221
1223,129,221
1224,129,220
1225,129,220
1226,129,220
1227,129,220
1228,129,220
1229,129,220
1230,129,220
1231,129,220
1232,129,220
1233,129,219
1234,129,219
1235,129,219
1236,129,219
1237,129,219
1238,129,219
1239,129,219
1240,129,219
1241,129,218
1242,129,218
1243,129,218
1244,129,218
1245,129,218
1246,129,218
1247,129,218
1248,129,217
1249,129,217
1250,129,217
1251,129,217
1252,129,217
1253,129,217
1254,129,216
1255,129,216
1256,129,216
1257,129,216
1258,129,216
1259,129,215
1260,129,215
1261,129,215
1262,129,215
1263,129,214
1264,129,214
1265,129,214
1266,129,214
1267,129,214
1268,129,213
1269,129,213
1270,129,213
1271,129,213
1272,129,212
1273,129,212
1274,129,212
1275,129,212
1276,129,211
1277,129,211
1278,129,211
1279,129,211
1280,129,210
1281,129,210
1282,129,210
1283,129,210
1284,129,209
1285,129,209
1286,129,209
1287,129,209
1288,129,208
1289,129,208
1290,129,208
1291,129,207
1292,129,207
1293,129,207
1294,129,206
1295,129,206
1296,129,206
1297,129,205
1298,129,205
1299,129,205
1300,129,204
1301,129,204
1302,129,204
1303,129,203
1304,129,203
1305,129,203
1306,129,202
1307,129,202
1308,129,202
1309,129,201
1310,129,201
1311,129,201
1312,129,201
1313,129,200
1314,129,200
1315,129,200
1316,129,199
1317,129,199
1318,129,199
1319,129,199
1320,129,198
1321,129,198
1322,129,198
1323,129,198
1324,129,197
1325,129,197
1326,129,197
1327,129,197
1328,129,196
1329,129,196
1330,129,196
1331,129,195
1332,129,195
1333,129,195
1334,129,195
1335,129,194
1336,129,194
1337,129,194
1338,129,193
1339,129,193
1340,129,192
1341,129,192
1342,129,192
1343,129,191
1344,129,191
1345,129,190
1346,129,190
1347,129,189
1348,129,189
1349,129,188
1350,129,188
1351,129,187
1352,129,187
1353,129,186
1354,129,186
1355,129,185
1356,129,185
1357,129,184
1358,129,184
1359,129,183
1360,129,183
1361,129,182
1362,129,181
1363,129,181
1364,129,180
1365,129,180
1366,129,179
1367,129,179
1368,129,178
1369,129,178
1370,129,177
1371,129,176
1372,129,176
1373,129,175
1374,129,175
1375,129,174
1376,129,174
1377,129,173
1378,129,173
1379,129,172
1380,129,172
1381,129,171
1382,129,171
1383,129,171
1384,129,170
1385,129,170
1386,129,169
1387,129,169
1388,129,168
1389,129,168
1390,129,168
1391,129,167
1392,129,167
1393,129,166
1394,129,166
1395,129,166
1396,129,165
1397,129,165
1398,129,165
1399,129,164
1400,129,164
1401,129,163
1402,129,163
1403,129,163
1404,129,162
1405,129,162
1406,129,162
1407,129,161
1408,129,161
1409,129,160
1410,129,160
1411,129,160
1412,129,159
1413,129,159
1414,129,158
1415,129,158
1416,129,158
1417,129,157
1418,129,157
1419,129,156
1420,129,156
1421,129,156
1422,129,155
1423,129,155
1424,129,154
1425,129,154
1426,129,154
1427,129,153
1428,129,153
1429,129,152
1430,129,152
1431,129,151
1432,129,151
1433,129,151
1434,129,150
1435,129,150
1436,129,149
1437,129,149
1438,129,149
1439,129,148
