,X,Y
279,58,209
280,58,209
281,58,209
282,58,209
283,57,209
284,57,209
285,57,209
286,57,209
287,57,209
288,57,209
289,57,209
290,57,208
291,57,208
292,57,208
293,56,208
294,56,208
295,56,208
296,56,208
297,56,208
298,56,208
299,56,208
300,56,207
301,56,207
302,56,207
303,56,207
304,56,207
305,56,207
306,55,207
307,55,206
308,55,206
309,55,206
310,55,206
311,55,206
312,55,206
313,55,206
314,55,205
315,54,205
316,54,205
317,54,205
318,54,205
319,54,205
320,54,204
321,54,204
322,53,204
323,53,204
324,53,204
325,53,204
326,53,204
327,53,203
328,53,203
329,53,203
330,53,203
331,53,203
332,52,203
333,52,203
334,52,202
335,52,202
336,52,202
337,52,202
338,52,202
339,53,202
340,53,202
341,53,202
342,53,202
343,53,201
344,53,201
345,53,201
346,53,201
347,53,201
348,54,201
349,54,201
350,54,201
351,54,201
352,55,201
353,55,201
354,55,201
355,55,200
356,56,200
357,56,200
358,56,200
359,56,200
360,57,200
361,57,200
362,57,200
363,57,200
364,58,200
365,58,200
366,58,200
367,58,200
368,59,200
369,59,200
370,59,200
371,59,200
372,60,200
373,60,199
374,60,199
375,60,199
376,60,199
377,60,199
378,61,199
379,61,199
380,61,199
381,61,199
382,61,199
383,61,199
384,61,199
385,61,199
386,61,198
387,61,198
388,61,198
389,61,198
390,61,198
391,61,198
392,61,198
393,61,198
394,61,198
395,61,198
396,61,197
397,61,197
398,61,197
399,61,197
400,61,197
401,61,197
402,61,197
403,61,197
404,61,197
405,61,196
406,61,196
407,61,196
408,61,196
409,61,196
410,61,196
411,61,196
412,61,196
413,61,195
414,61,195
415,62,195
416,62,195
417,62,195
418,62,195
419,62,195
420,62,195
421,62,194
422,62,194
423,62,194
424,62,194
425,62,194
426,62,194
427,62,194
428,62,193
429,63,193
430,63,193
431,63,193
432,63,193
433,63,193
434,63,192
435,64,192
436,64,192
437,64,192
438,64,192
439,65,192
440,65,191
441,65,191
442,66,191
443,66,191
444,66,191
445,67,190
446,67,190
447,67,190
448,68,190
449,68,190
450,69,189
451,69,189
452,70,189
453,70,189
454,71,189
455,71,188
456,72,188
457,73,188
458,73,188
459,74,187
460,75,187
461,75,187
462,76,187
463,77,187
464,77,186
465,78,186
466,79,186
467,79,186
468,80,185
469,81,185
470,82,185
471,82,185
472,83,185
473,84,184
474,85,184
475,86,184
476,86,184
477,87,183
478,88,183
479,89,183
480,89,183
481,90,183
482,91,182
483,92,182
484,92,182
485,93,182
486,94,182
487,94,181
488,95,181
489,96,181
490,96,181
491,97,181
492,98,180
493,98,180
494,99,180
495,100,180
496,100,180
497,101,180
498,101,179
499,102,179
500,103,179
501,103,179
502,104,179
503,104,178
504,105,178
505,105,178
506,106,178
507,106,178
508,107,177
509,107,177
510,108,177
511,108,177
512,109,176
513,109,176
514,109,176
515,110,176
516,110,176
517,111,175
518,111,175
519,112,175
520,112,175
521,112,174
522,113,174
523,113,174
524,113,174
525,114,173
526,114,173
527,115,173
528,115,173
529,115,172
530,116,172
531,116,172
532,116,172
533,116,171
534,117,171
535,117,171
536,117,171
537,118,170
538,118,170
539,118,170
540,118,170
541,119,169
542,119,169
543,119,169
544,119,168
545,119,168
546,120,168
547,120,168
548,120,167
549,120,167
550,120,167
551,120,166
552,120,166
553,121,166
554,121,166
555,121,165
556,121,165
557,121,165
558,121,164
559,121,164
560,121,164
561,121,163
562,121,163
563,122,163
564,122,162
565,122,162
566,122,161
567,122,161
568,122,161
569,122,160
570,122,160
571,122,160
572,122,159
573,122,159
574,122,158
575,122,158
576,123,158
577,123,157
578,123,157
579,123,156
580,123,156
581,123,156
582,123,155
583,123,155
584,123,154
585,123,154
586,123,154
587,123,153
588,124,153
589,124,153
590,124,152
591,124,152
592,124,151
593,124,151
594,124,151
595,124,150
596,124,150
597,124,150
598,124,150
599,124,149
600,124,149
601,124,149
602,124,148
603,124,148
604,125,148
605,125,148
606,125,147
607,125,147
608,125,147
609,125,147
610,125,146
611,125,146
612,125,146
613,125,146
614,125,146
615,125,145
616,125,145
617,125,145
618,125,145
619,125,145
620,125,144
621,125,144
622,125,144
623,125,144
624,125,144
625,125,144
626,125,143
627,125,143
628,125,143
629,125,143
630,125,143
631,125,143
632,125,142
633,125,142
634,125,142
635,126,142
636,126,142
637,126,141
638,126,141
639,126,141
640,126,141
641,126,141
642,126,140
643,126,140
644,126,140
645,126,140
646,126,140
647,126,139
648,126,139
649,126,139
650,126,139
651,126,138
652,126,138
653,126,138
654,126,138
655,126,137
656,126,137
657,126,137
658,126,137
659,126,137
660,126,136
661,126,136
662,126,136
663,126,136
664,125,135
665,125,135
666,125,135
667,125,135
668,125,134
669,125,134
670,125,134
671,125,134
672,124,133
673,124,133
674,124,133
675,124,133
676,124,132
677,124,132
678,123,132
679,123,132
680,123,132
681,123,131
682,123,131
683,122,131
684,122,131
685,122,131
686,122,130
687,122,130
688,122,130
689,121,130
690,121,130
691,121,129
692,121,129
693,121,129
694,121,129
695,121,129
696,121,128
697,121,128
698,121,128
699,121,128
700,120,128
701,120,128
702,120,127
703,120,127
704,120,127
705,121,127
706,121,127
707,121,127
708,121,126
709,121,126
710,121,126
711,121,126
712,121,126
713,121,126
714,121,126
715,122,126
716,122,125
717,122,125
718,122,125
719,122,125
720,123,125
721,123,125
722,123,125
723,123,125
724,123,125
725,124,125
726,124,125
727,124,124
728,124,124
729,125,124
730,125,124
731,125,124
732,125,124
733,126,124
734,126,124
735,126,124
736,126,124
737,126,124
738,127,124
739,127,124
740,127,124
741,127,124
742,127,124
743,128,124
744,128,124
745,128,124
746,128,124
747,128,124
748,128,124
749,129,124
750,129,123
751,129,123
752,129,123
753,129,123
754,129,123
755,129,123
756,129,123
757,130,123
758,130,123
759,130,123
760,130,123
761,130,123
762,130,123
763,130,123
764,130,123
765,130,123
766,130,123
767,130,123
768,130,123
769,131,123
770,131,123
771,131,123
772,131,123
773,131,123
774,131,123
775,131,123
776,131,123
777,131,123
778,131,123
779,131,123
780,131,123
781,132,123
782,132,123
783,132,123
784,132,123
785,132,123
786,132,123
787,132,123
788,132,123
789,132,123
790,133,123
791,133,124
792,133,124
793,133,124
794,133,124
795,133,124
796,133,124
797,133,124
798,134,124
799,134,124
800,134,124
801,134,124
802,134,124
803,134,124
804,135,124
805,135,124
806,135,124
807,135,124
808,135,124
809,135,124
810,135,124
811,136,124
812,136,124
813,136,124
814,136,124
815,136,124
816,136,125
817,136,125
818,137,125
819,137,125
820,137,125
821,137,125
822,137,125
823,137,125
824,138,125
825,138,125
826,138,125
827,138,125
828,138,125
829,138,125
830,138,125
831,139,125
832,139,125
833,139,125
834,139,125
835,139,125
836,139,125
837,140,125
838,140,125
839,140,125
840,140,125
841,140,125
842,141,125
843,141,125
844,141,125
845,141,125
846,141,126
847,142,126
848,142,126
849,142,126
850,142,126
851,143,126
852,143,126
853,143,126
854,144,126
855,144,126
856,144,126
857,144,127
858,145,127
859,145,127
860,145,127
861,146,127
862,146,127
863,146,127
864,147,127
865,147,128
866,147,128
867,148,128
868,148,128
869,149,128
870,149,128
871,149,129
872,150,129
873,150,129
874,151,129
875,151,129
876,152,129
877,152,129
878,152,130
879,153,130
880,153,130
881,154,130
882,154,130
883,155,130
884,155,131
885,156,131
886,156,131
887,157,131
888,157,131
889,158,131
890,158,132
891,159,132
892,159,132
893,160,132
894,160,132
895,161,132
896,161,133
897,162,133
898,162,133
899,163,133
900,163,133
901,164,133
902,164,133
903,165,134
904,165,134
905,166,134
906,166,134
907,167,134
908,168,134
909,168,135
910,169,135
911,169,135
912,170,135
913,170,135
914,171,135
915,171,136
916,172,136
917,172,136
918,173,136
919,173,136
920,174,136
921,174,137
922,175,137
923,175,137
924,176,137
925,176,137
926,177,137
927,177,138
928,178,138
929,178,138
930,178,138
931,179,138
932,179,138
933,180,139
934,180,139
935,180,139
936,181,139
937,181,139
938,181,139
939,181,139
940,182,140
941,182,140
942,182,140
943,182,140
944,182,140
945,182,140
946,183,140
947,183,140
948,183,141
949,183,141
950,183,141
951,183,141
952,183,141
953,183,141
954,183,141
955,183,141
956,183,141
957,184,142
958,184,142
959,184,142
960,184,142
961,184,142
962,184,142
963,184,142
964,184,142
965,184,142
966,184,142
967,184,143
968,184,143
969,184,143
970,185,143
971,185,143
972,185,143
973,185,143
974,185,143
975,185,143
976,186,143
977,186,143
978,186,143
979,186,143
980,187,144
981,187,144
982,187,144
983,187,144
984,188,144
985,188,144
986,188,144
987,189,144
988,189,144
989,190,144
990,190,144
991,190,144
992,191,144
993,191,144
994,191,144
995,192,144
996,192,145
997,193,145
998,193,145
999,193,145
1000,194,145
1001,194,145
1002,195,145
1003,195,145
1004,195,145
1005,196,145
1006,196,145
1007,196,145
1008,197,145
1009,197,145
1010,197,145
1011,198,145
1012,198,146
1013,198,146
1014,199,146
1015,199,146
1016,199,146
1017,199,146
1018,199,146
1019,200,146
1020,200,146
1021,200,146
1022,200,146
1023,200,146
1024,201,146
1025,201,146
1026,201,146
1027,201,146
1028,201,147
1029,201,147
1030,201,147
1031,201,147
1032,201,147
1033,202,147
1034,202,147
1035,202,147
1036,202,147
1037,202,147
1038,202,147
1039,202,147
1040,202,147
1041,202,147
1042,202,147
1043,202,147
1044,202,148
1045,202,148
1046,203,148
1047,203,148
1048,203,148
1049,203,148
1050,203,148
1051,203,148
1052,203,148
1053,203,148
1054,203,148
1055,203,148
1056,203,148
1057,203,148
1058,203,148
1059,203,148
1060,203,148
1061,203,148
1062,203,148
1063,203,148
1064,203,148
1065,203,148
1066,203,148
1067,203,149
1068,203,149
1069,203,149
1070,203,149
1071,203,149
1072,203,149
1073,202,149
1074,202,149
1075,202,149
1076,202,149
1077,202,149
1078,202,149
1079,202,149
1080,201,149
1081,201,149
1082,201,149
1083,201,149
1084,200,149
1085,200,149
1086,200,149
1087,200,149
1088,199,149
1089,199,149
1090,199,149
1091,199,149
1092,198,149
1093,198,149
1094,198,149
1095,198,149
1096,197,149
1097,197,149
1098,197,149
1099,197,149
1100,196,149
1101,196,149
1102,196,149
1103,196,149
1104,195,149
1105,195,149
1106,195,149
1107,195,149
1108,194,149
1109,194,149
1110,194,149
1111,194,149
1112,194,149
1113,194,149
1114,194,149
1115,193,149
1116,193,149
1117,193,149
1118,193,149
1119,193,149
1120,193,149
1121,193,149
1122,193,149
1123,193,149
1124,193,149
1125,193,149
1126,193,149
1127,193,149
1128,193,149
1129,193,149
1130,193,149
1131,193,149
1132,193,149
1133,193,149
1134,193,149
1135,193,149
1136,193,149
1137,193,149
1138,193,149
1139,193,149
1140,193,149
1141,193,149
1142,193,149
1143,193,149
1144,193,149
1145,193,149
1146,193,149
1147,193,149
1148,194,149
1149,194,149
1150,194,149
1151,194,149
1152,194,150
1153,194,150
1154,194,150
1155,194,150
1156,194,150
1157,194,150
1158,194,150
1159,194,150
1160,195,150
1161,195,150
1162,195,150
1163,195,150
1164,195,150
1165,195,150
1166,195,150
1167,195,150
1168,196,150
1169,196,151
1170,196,151
1171,196,151
1172,196,151
1173,196,151
1174,197,151
1175,197,151
1176,197,151
1177,197,151
1178,197,151
1179,198,152
1180,198,152
1181,198,152
1182,198,152
1183,199,152
1184,199,152
1185,199,152
1186,200,153
1187,200,153
1188,200,153
1189,201,153
1190,201,153
1191,201,153
1192,202,153
1193,202,154
1194,202,154
1195,203,154
1196,203,154
1197,203,154
1198,204,154
1199,204,155
1200,204,155
1201,205,155
1202,205,155
1203,206,155
1204,206,155
1205,207,155
1206,207,156
1207,207,156
1208,208,156
1209,208,156
1210,209,156
1211,209,156
1212,210,156
1213,210,156
1214,210,157
1215,211,157
1216,211,157
1217,212,157
1218,212,157
1219,213,157
1220,213,157
1221,214,158
1222,214,158
1223,215,158
1224,215,158
1225,216,158
1226,216,158
1227,217,158
1228,217,158
1229,218,159
1230,218,159
1231,219,159
1232,219,159
1233,220,159
1234,220,159
1235,221,159
1236,221,159
1237,222,160
1238,223,160
1239,223,160
1240,224,160
1241,224,160
1242,225,160
1243,225,160
1244,226,160
1245,226,161
1246,227,161
1247,227,161
1248,228,161
1249,228,161
1250,229,161
1251,229,161
1252,230,161
1253,230,161
1254,231,162
1255,231,162
1256,231,162
1257,232,162
1258,232,162
1259,233,162
1260,233,162
1261,234,162
1262,234,162
1263,234,162
1264,235,162
1265,235,162
1266,235,162
1267,236,163
1268,236,163
1269,237,163
1270,237,163
1271,237,163
1272,238,163
1273,238,163
1274,238,163
1275,239,163
1276,239,163
1277,239,163
1278,240,163
1279,240,163
1280,240,163
1281,241,163
1282,241,163
1283,241,163
1284,242,163
1285,242,164
1286,242,164
1287,243,164
1288,243,164
1289,243,164
1290,244,164
1291,244,164
1292,244,164
1293,245,164
1294,245,164
1295,245,164
1296,246,164
1297,246,164
1298,246,164
1299,246,164
1300,247,164
1301,247,165
1302,247,165
1303,248,165
1304,248,165
1305,248,165
1306,248,165
1307,249,165
1308,249,165
1309,249,165
1310,249,165
1311,249,165
1312,250,165
1313,250,165
1314,250,165
1315,250,165
1316,250,166
1317,250,166
1318,250,166
1319,250,166
1320,250,166
1321,251,166
1322,251,166
1323,251,166
1324,251,166
1325,251,166
1326,251,166
1327,251,166
1328,251,166
1329,250,166
1330,250,166
1331,250,167
1332,250,167
1333,250,167
1334,250,167
1335,250,167
1336,250,167
1337,250,167
1338,250,167
1339,250,167
1340,250,167
1341,249,167
1342,249,167
1343,249,167
1344,249,168
1345,249,168
1346,249,168
1347,249,168
1348,249,168
1349,248,168
1350,248,168
1351,248,168
1352,248,168
1353,248,169
1354,248,169
1355,248,169
1356,247,169
1357,247,169
1358,247,169
1359,247,169
1360,247,170
1361,247,170
1362,247,170
1363,246,170
1364,246,170
1365,246,170
1366,246,170
1367,246,170
1368,245,171
1369,245,171
1370,245,171
1371,245,171
1372,244,171
1373,244,171
1374,244,171
1375,244,172
1376,243,172
1377,243,172
1378,243,172
1379,243,172
1380,242,172
1381,242,172
1382,242,173
1383,242,173
1384,241,173
1385,241,173
1386,241,173
1387,241,173
1388,240,173
1389,240,174
1390,240,174
1391,240,174
1392,240,174
1393,239,174
1394,239,174
1395,239,174
1396,239,174
1397,239,175
1398,239,175
1399,238,175
1400,238,175
1401,238,175
1402,238,175
1403,238,175
1404,238,175
1405,238,176
1406,238,176
1407,238,176
1408,238,176
1409,238,176
1410,238,176
1411,238,176
1412,238,176
1413,238,176
1414,238,177
1415,238,177
1416,238,177
1417,238,177
1418,238,177
1419,238,177
1420,238,177
1421,238,177
1422,238,177
1423,238,177
1424,238,177
1425,238,178
1426,238,178
1427,238,178
1428,238,178
1429,238,178
1430,238,178
1431,238,178
1432,238,178
1433,238,178
1434,238,178
1435,238,178
1436,238,178
1437,237,178
1438,237,178
1439,237,178
