,X,Y
350,17,10
351,17,10
352,17,10
353,17,10
354,17,10
355,17,10
356,17,10
357,17,10
358,17,10
359,17,10
360,17,10
361,17,10
362,17,10
363,17,10
364,17,10
365,17,10
366,17,10
367,17,10
368,17,10
369,17,10
370,17,10
371,17,10
372,17,10
373,17,10
374,17,10
375,17,10
376,17,10
377,17,10
378,17,10
379,17,10
380,17,9
381,17,9
382,17,9
383,17,9
384,17,9
385,17,9
386,17,9
387,17,9
388,17,9
389,17,9
390,17,9
391,17,9
392,17,9
393,17,9
394,17,9
395,17,9
396,17,9
397,17,9
398,17,9
399,17,9
400,17,9
401,17,9
402,17,9
403,17,9
404,17,8
405,17,8
406,17,8
407,17,8
408,17,8
409,17,8
410,17,8
411,17,8
412,17,8
413,17,8
414,17,8
415,17,8
416,17,7
417,17,7
418,17,7
419,17,7
420,17,7
421,17,7
422,17,7
423,17,7
424,17,7
425,17,7
426,17,6
427,17,6
428,17,6
429,17,6
430,17,6
431,17,6
432,17,6
433,17,6
434,17,6
435,17,5
436,17,5
437,17,5
438,17,5
439,17,5
440,17,5
441,17,5
442,17,5
443,17,5
444,17,4
445,17,4
446,17,4
447,17,4
448,17,4
449,17,4
450,17,4
451,17,4
452,17,4
453,17,4
454,17,4
455,17,3
456,17,3
457,17,3
458,17,3
459,17,3
460,17,3
461,17,3
462,17,3
463,17,3
464,17,3
465,17,3
466,17,3
467,17,3
468,17,3
469,17,3
470,17,3
471,17,3
472,17,3
473,17,3
474,17,3
475,17,3
476,17,3
477,16,3
478,16,3
479,16,3
480,16,3
481,16,3
482,16,3
483,16,3
484,16,3
485,16,3
486,16,3
487,16,3
488,16,3
489,16,3
490,16,3
491,16,3
492,16,3
493,16,3
494,16,3
495,16,3
496,16,3
497,16,3
498,16,3
499,16,3
500,16,3
501,16,4
502,16,4
503,15,4
504,15,4
505,15,4
506,15,4
507,15,4
508,15,4
509,15,4
510,15,4
511,15,4
512,15,4
513,15,4
514,15,4
515,15,5
516,15,5
517,15,5
518,15,5
519,15,5
520,15,5
521,15,5
522,14,5
523,14,5
524,14,5
525,14,5
526,14,5
527,14,5
528,14,6
529,14,6
530,14,6
531,14,6
532,14,6
533,14,6
534,14,6
535,14,6
536,14,6
537,14,6
538,14,6
539,14,6
540,14,6
541,14,6
542,13,7
543,13,7
544,13,7
545,13,7
546,13,7
547,13,7
548,13,7
549,13,7
550,13,7
551,13,7
552,13,7
553,13,7
554,13,7
555,13,7
556,13,8
557,13,8
558,13,8
559,13,8
560,13,8
561,13,8
562,13,8
563,13,8
564,13,8
565,13,8
566,13,8
567,13,8
568,13,9
569,13,9
570,13,9
571,13,9
572,13,9
573,13,9
574,13,9
575,13,9
576,13,9
577,13,9
578,13,10
579,13,10
580,13,10
581,13,10
582,13,10
583,13,10
584,13,10
585,13,10
586,13,11
587,13,11
588,13,11
589,13,11
590,13,11
591,13,11
592,13,12
593,13,12
594,13,12
595,13,12
596,13,12
597,13,12
598,13,13
599,13,13
600,13,13
601,13,13
602,13,13
603,13,13
604,13,14
605,13,14
606,13,14
607,13,14
608,13,14
609,14,15
610,14,15
611,14,15
612,14,15
613,14,16
614,14,16
615,14,16
616,14,16
617,14,16
618,14,17
619,14,17
620,14,17
621,14,17
622,14,18
623,14,18
624,14,18
625,14,18
626,14,19
627,14,19
628,15,19
629,15,19
630,15,19
631,15,20
632,15,20
633,15,20
634,15,20
635,15,21
636,15,21
637,15,21
638,15,21
639,15,22
640,15,22
641,15,22
642,15,22
643,15,22
644,16,23
645,16,23
646,16,23
647,16,23
648,16,23
649,16,24
650,16,24
651,16,24
652,16,24
653,16,25
654,16,25
655,16,25
656,16,25
657,16,25
658,16,26
659,17,26
660,17,26
661,17,26
662,17,26
663,17,26
664,17,27
665,17,27
666,17,27
667,17,27
668,17,27
669,17,27
670,17,28
671,17,28
672,17,28
673,17,28
674,18,28
675,18,28
676,18,28
677,18,29
678,18,29
679,18,29
680,18,29
681,18,29
682,18,29
683,18,29
684,18,29
685,18,29
686,18,30
687,18,30
688,18,30
689,19,30
690,19,30
691,19,30
692,19,30
693,19,30
694,19,30
695,19,30
696,19,30
697,19,30
698,19,30
699,19,30
700,19,30
701,19,31
702,19,31
703,19,31
704,19,31
705,20,31
706,20,31
707,20,31
708,20,31
709,20,31
710,20,31
711,20,31
712,20,31
713,20,31
714,20,31
715,20,31
716,20,31
717,20,31
718,20,31
719,20,31
720,20,31
721,20,30
722,20,30
723,21,30
724,21,30
725,21,30
726,21,30
727,21,30
728,21,30
729,21,30
730,21,30
731,21,30
732,21,30
733,21,30
734,21,30
735,21,30
736,21,29
737,21,29
738,21,29
739,21,29
740,21,29
741,21,29
742,21,29
743,21,29
744,21,29
745,21,28
746,22,28
747,22,28
748,22,28
749,22,28
750,22,28
751,22,28
752,22,28
753,22,27
754,22,27
755,22,27
756,22,27
757,22,27
758,22,27
759,22,27
760,22,26
761,22,26
762,22,26
763,22,26
764,22,26
765,22,26
766,22,25
767,22,25
768,22,25
769,22,25
770,22,25
771,22,25
772,22,25
773,22,24
774,22,24
775,22,24
776,22,24
777,22,24
778,23,24
779,23,24
780,23,24
781,23,23
782,23,23
783,23,23
784,23,23
785,23,23
786,23,23
787,23,23
788,23,23
789,23,22
790,23,22
791,23,22
792,23,22
793,23,22
794,23,22
795,23,22
796,23,22
797,23,22
798,23,22
799,23,22
800,23,21
801,23,21
802,23,21
803,23,21
804,23,21
805,23,21
806,23,21
807,23,21
808,23,21
809,23,21
810,23,21
811,23,21
812,23,21
813,23,21
814,23,21
815,23,21
816,23,21
817,23,21
818,23,21
819,23,21
820,23,21
821,23,21
822,23,21
823,23,21
824,23,21
825,23,21
826,23,21
827,23,21
828,23,21
829,23,21
830,23,21
831,23,21
832,23,21
833,23,21
834,23,21
835,23,21
836,23,21
837,23,21
838,23,21
839,23,21
840,23,21
841,23,21
842,23,21
843,23,21
844,23,21
845,23,21
846,23,21
847,23,21
848,23,21
849,23,21
850,23,20
851,23,20
852,23,20
853,23,20
854,23,20
855,23,20
856,23,20
857,23,20
858,23,20
859,23,20
860,23,20
861,23,20
862,23,20
863,23,20
864,23,19
865,23,19
866,23,19
867,23,19
868,23,19
869,23,19
870,23,19
871,23,19
872,23,18
873,23,18
874,23,18
875,23,18
876,23,18
877,23,18
878,23,17
879,24,17
880,24,17
881,24,17
882,24,17
883,24,16
884,24,16
885,24,16
886,24,16
887,24,16
888,24,15
889,24,15
890,24,15
891,24,15
892,24,14
893,24,14
894,24,14
895,24,14
896,24,13
897,24,13
898,24,13
899,24,13
900,24,12
901,24,12
902,24,12
903,24,12
904,24,11
905,24,11
906,24,11
907,24,11
908,24,10
909,24,10
910,24,10
911,24,10
912,24,9
913,24,9
914,24,9
915,24,9
916,24,8
917,24,8
918,24,8
919,24,8
920,24,8
921,24,7
922,24,7
923,24,7
924,24,7
925,24,7
926,24,6
927,24,6
928,24,6
929,24,6
930,24,6
931,24,6
932,24,5
933,25,5
934,25,5
935,25,5
936,25,5
937,25,5
938,25,5
939,25,5
940,25,5
941,25,5
942,25,5
943,25,5
944,25,5
945,25,5
946,25,4
947,25,4
948,25,4
949,25,4
950,25,4
951,25,5
952,25,5
953,25,5
954,25,5
955,25,5
956,25,5
957,26,5
958,26,5
959,26,5
960,26,5
961,26,5
962,26,5
963,26,5
964,26,6
965,26,6
966,26,6
967,26,6
968,26,6
969,26,6
970,26,6
971,26,7
972,26,7
973,26,7
974,26,7
975,26,7
976,26,7
977,26,8
978,27,8
979,27,8
980,27,8
981,27,8
982,27,9
983,27,9
984,27,9
985,27,9
986,27,10
987,27,10
988,27,10
989,27,10
990,27,10
991,27,11
992,27,11
993,27,11
994,27,11
995,27,12
996,27,12
997,27,12
998,27,12
999,27,12
1000,28,13
1001,28,13
1002,28,13
1003,28,13
1004,28,14
1005,28,14
1006,28,14
1007,28,14
1008,28,14
1009,28,15
1010,28,15
1011,28,15
1012,28,15
1013,28,15
1014,28,16
1015,28,16
1016,28,16
1017,28,16
1018,28,16
1019,28,17
1020,28,17
1021,28,17
1022,28,17
1023,28,17
1024,28,18
1025,28,18
1026,28,18
1027,28,18
1028,28,18
1029,28,18
1030,28,19
1031,28,19
1032,29,19
1033,29,19
1034,29,19
1035,29,19
1036,29,20
1037,29,20
1038,29,20
1039,29,20
1040,29,20
1041,29,20
1042,29,21
1043,29,21
1044,29,21
1045,29,21
1046,29,21
1047,29,21
1048,29,21
1049,29,22
1050,29,22
1051,29,22
1052,29,22
1053,29,22
1054,29,22
1055,29,23
1056,29,23
1057,29,23
1058,29,23
1059,28,23
1060,28,23
1061,28,24
1062,28,24
1063,28,24
1064,28,24
1065,28,24
1066,28,25
1067,28,25
1068,28,25
1069,28,25
1070,28,25
1071,28,26
1072,28,26
1073,28,26
1074,28,26
1075,28,26
1076,28,27
1077,28,27
1078,28,27
1079,28,27
1080,28,28
1081,28,28
1082,28,28
1083,28,28
1084,28,29
1085,28,29
1086,28,29
1087,28,29
1088,28,30
1089,28,30
1090,28,30
1091,27,30
1092,27,31
1093,27,31
1094,27,31
1095,27,31
1096,27,32
1097,27,32
1098,27,32
1099,27,32
1100,27,33
1101,27,33
1102,27,33
1103,27,34
1104,27,34
1105,27,34
1106,27,34
1107,27,35
1108,27,35
1109,27,35
1110,27,36
1111,27,36
1112,27,36
1113,27,36
1114,26,37
1115,26,37
1116,26,37
1117,26,37
1118,26,38
1119,26,38
1120,26,38
1121,26,39
1122,26,39
1123,26,39
1124,26,39
1125,26,40
1126,26,40
1127,26,40
1128,26,40
1129,26,41
1130,26,41
1131,26,41
1132,26,41
1133,26,42
1134,26,42
1135,26,42
1136,26,42
1137,25,42
1138,25,43
1139,25,43
1140,25,43
1141,25,43
1142,25,43
1143,25,44
1144,25,44
1145,25,44
1146,25,44
1147,25,44
1148,25,44
1149,25,45
1150,25,45
1151,25,45
1152,25,45
1153,25,45
1154,25,45
1155,25,45
1156,25,46
1157,25,46
1158,25,46
1159,24,46
1160,24,46
1161,24,46
1162,24,46
1163,24,46
1164,24,46
1165,24,46
1166,24,46
1167,24,46
1168,24,46
1169,24,47
1170,24,47
1171,24,47
1172,24,47
1173,24,47
1174,24,47
1175,24,47
1176,24,47
1177,24,47
1178,23,47
1179,23,47
1180,23,47
1181,23,47
1182,23,47
1183,23,47
1184,23,47
1185,23,47
1186,23,47
1187,23,47
1188,23,47
1189,23,47
1190,23,47
1191,23,47
1192,23,47
1193,23,47
1194,23,47
1195,22,47
1196,22,47
1197,22,47
1198,22,47
1199,22,47
1200,22,47
1201,22,47
1202,22,47
1203,22,47
1204,22,47
1205,22,47
1206,22,47
1207,22,47
1208,22,47
1209,22,47
1210,21,47
1211,21,47
1212,21,47
1213,21,47
1214,21,47
1215,21,47
1216,21,47
1217,21,47
1218,21,47
1219,21,47
1220,21,47
1221,21,47
1222,21,47
1223,21,47
1224,21,47
1225,21,47
1226,21,47
1227,20,47
1228,20,47
1229,20,47
1230,20,47
1231,20,47
1232,20,47
1233,20,47
1234,20,47
1235,20,48
1236,20,48
1237,20,48
1238,20,48
1239,20,48
1240,20,48
1241,20,48
1242,20,48
1243,20,48
1244,20,48
1245,20,49
1246,20,49
1247,20,49
1248,20,49
1249,20,49
1250,20,49
1251,20,49
1252,19,49
1253,19,50
1254,19,50
1255,19,50
1256,19,50
1257,19,50
1258,19,50
1259,19,50
1260,19,51
1261,19,51
1262,19,51
1263,19,51
1264,19,51
1265,19,51
1266,19,52
1267,19,52
1268,19,52
1269,19,52
1270,19,52
1271,19,52
1272,19,52
1273,19,53
1274,19,53
1275,19,53
1276,19,53
1277,19,53
1278,19,53
1279,19,53
1280,19,54
1281,19,54
1282,19,54
1283,19,54
1284,19,54
1285,19,54
1286,19,54
1287,19,54
1288,19,54
1289,19,55
1290,19,55
1291,19,55
1292,19,55
1293,19,55
1294,19,55
1295,19,55
1296,19,55
1297,19,55
1298,19,55
1299,19,55
1300,19,55
1301,19,56
1302,19,56
1303,19,56
1304,19,56
1305,19,56
1306,19,56
1307,19,56
1308,19,56
1309,19,56
1310,19,56
1311,19,56
1312,19,56
1313,19,56
1314,19,56
1315,19,56
1316,19,56
1317,19,56
1318,19,56
1319,19,56
1320,19,56
1321,19,56
1322,19,56
1323,19,56
1324,19,56
1325,19,56
1326,19,56
1327,19,56
1328,19,56
1329,19,56
1330,19,55
1331,19,55
1332,19,55
1333,19,55
1334,19,55
1335,19,55
1336,19,55
1337,19,55
1338,19,55
1339,19,55
1340,18,55
1341,18,55
1342,18,55
1343,18,55
1344,18,55
1345,18,55
1346,18,55
1347,18,55
1348,18,55
1349,18,55
1350,18,55
1351,18,54
1352,18,54
1353,18,54
1354,18,54
1355,18,54
1356,18,54
1357,18,54
1358,18,54
1359,18,54
1360,18,54
1361,18,54
1362,18,54
1363,18,54
1364,18,54
1365,18,54
1366,18,54
1367,18,54
1368,18,54
1369,18,54
1370,18,54
1371,18,54
1372,18,54
1373,18,54
1374,18,54
1375,17,54
1376,17,54
1377,17,54
1378,17,54
1379,17,54
1380,17,54
1381,17,54
1382,17,54
1383,17,54
1384,17,54
1385,17,54
1386,17,54
1387,17,54
1388,17,54
1389,17,54
1390,17,54
1391,17,54
1392,17,54
1393,17,54
1394,17,54
1395,17,54
1396,17,54
1397,17,54
1398,17,55
1399,17,55
1400,17,55
1401,17,55
1402,17,55
1403,17,55
1404,17,55
1405,17,55
1406,17,55
1407,17,55
1408,17,55
1409,17,55
1410,17,55
1411,17,55
1412,17,55
1413,16,55
1414,16,55
1415,16,55
1416,16,55
1417,16,55
1418,16,55
1419,16,55
1420,16,55
1421,16,55
1422,16,55
1423,16,54
1424,16,54
1425,16,54
1426,16,54
1427,16,54
1428,16,54
1429,16,54
1430,16,54
1431,16,54
1432,16,54
1433,16,54
1434,16,54
1435,16,54
1436,16,54
1437,16,53
1438,16,53
1439,16,53
