,X,Y
206,95,123
207,95,123
208,95,123
209,95,123
210,95,123
211,95,123
212,95,123
213,95,123
214,95,123
215,95,123
216,95,123
217,95,123
218,95,123
219,95,123
220,95,123
221,95,123
222,95,123
223,95,123
224,95,123
225,95,123
226,95,123
227,95,123
228,95,122
229,95,122
230,95,122
231,95,122
232,95,122
233,95,122
234,95,122
235,95,122
236,95,122
237,95,122
238,95,122
239,95,122
240,95,122
241,95,122
242,95,122
243,95,122
244,95,122
245,95,122
246,95,122
247,95,122
248,95,122
249,95,122
250,95,122
251,95,122
252,95,122
253,95,122
254,95,121
255,95,121
256,95,121
257,95,121
258,95,121
259,95,121
260,94,121
261,94,121
262,94,121
263,94,121
264,94,121
265,94,121
266,94,121
267,94,121
268,94,121
269,94,121
270,94,121
271,94,121
272,94,121
273,94,121
274,94,121
275,94,121
276,94,120
277,94,120
278,94,120
279,94,120
280,94,120
281,94,120
282,94,120
283,94,120
284,94,120
285,94,120
286,94,120
287,94,120
288,94,120
289,94,120
290,94,120
291,94,120
292,94,120
293,94,120
294,94,120
295,94,120
296,94,120
297,94,119
298,94,119
299,94,119
300,94,119
301,94,119
302,94,119
303,94,119
304,94,119
305,94,119
306,94,119
307,94,119
308,94,119
309,94,119
310,94,119
311,94,119
312,94,119
313,94,119
314,94,119
315,94,119
316,94,119
317,94,118
318,94,118
319,94,118
320,94,118
321,94,118
322,94,118
323,94,118
324,94,118
325,94,118
326,94,118
327,94,118
328,94,118
329,94,118
330,94,118
331,94,118
332,94,118
333,94,118
334,94,118
335,94,118
336,94,117
337,94,117
338,94,117
339,94,117
340,94,117
341,94,117
342,94,117
343,94,117
344,94,117
345,94,117
346,94,117
347,94,117
348,94,117
349,94,117
350,94,117
351,94,117
352,94,117
353,94,117
354,94,117
355,94,117
356,94,116
357,94,116
358,94,116
359,94,116
360,94,116
361,94,116
362,94,116
363,94,116
364,94,116
365,94,116
366,94,116
367,94,116
368,94,116
369,94,116
370,94,116
371,94,116
372,94,116
373,94,116
374,94,116
375,94,116
376,94,115
377,94,115
378,94,115
379,94,115
380,94,115
381,94,115
382,94,115
383,94,115
384,94,115
385,94,115
386,94,115
387,94,115
388,94,115
389,94,115
390,94,115
391,94,115
392,94,115
393,94,115
394,94,115
395,94,115
396,94,115
397,94,114
398,94,114
399,94,114
400,94,114
401,94,114
402,94,114
403,94,114
404,94,114
405,94,114
406,94,114
407,94,114
408,94,114
409,94,114
410,94,114
411,94,114
412,94,114
413,94,114
414,94,114
415,94,114
416,94,114
417,94,113
418,94,113
419,94,113
420,94,113
421,94,113
422,94,113
423,94,113
424,94,113
425,94,113
426,94,113
427,94,113
428,94,113
429,94,113
430,94,113
431,94,113
432,94,113
433,94,113
434,94,113
435,94,113
436,94,113
437,94,112
438,94,112
439,94,112
440,94,112
441,94,112
442,94,112
443,94,112
444,94,112
445,94,112
446,94,112
447,94,112
448,94,112
449,94,112
450,94,112
451,94,112
452,94,112
453,94,112
454,94,112
455,94,111
456,94,111
457,94,111
458,94,111
459,94,111
460,94,111
461,94,111
462,94,111
463,94,111
464,94,111
465,94,111
466,94,111
467,94,111
468,94,111
469,94,111
470,94,111
471,94,111
472,94,111
473,94,110
474,94,110
475,94,110
476,94,110
477,94,110
478,94,110
479,94,110
480,94,110
481,94,110
482,94,110
483,94,110
484,94,110
485,94,110
486,94,110
487,94,110
488,94,110
489,94,110
490,94,109
491,94,109
492,94,109
493,94,109
494,94,109
495,94,109
496,94,109
497,94,109
498,94,109
499,94,109
500,94,109
501,94,109
502,94,109
503,94,109
504,94,109
505,94,109
506,94,109
507,94,109
508,94,108
509,94,108
510,94,108
511,94,108
512,94,108
513,94,108
514,94,108
515,94,108
516,94,108
517,94,108
518,94,108
519,94,108
520,94,108
521,94,108
522,94,108
523,94,108
524,94,108
525,94,108
526,94,108
527,94,108
528,94,107
529,94,107
530,94,107
531,94,107
532,94,107
533,94,107
534,94,107
535,94,107
536,94,107
537,94,107
538,94,107
539,94,107
540,94,107
541,94,107
542,94,107
543,94,107
544,94,107
545,94,107
546,94,107
547,94,107
548,94,107
549,94,107
550,94,107
551,94,106
552,94,106
553,94,106
554,94,106
555,95,106
556,95,106
557,95,106
558,95,106
559,95,106
560,95,106
561,95,106
562,95,106
563,95,106
564,95,106
565,95,106
566,95,106
567,95,106
568,95,106
569,95,106
570,95,106
571,95,106
572,95,106
573,95,106
574,95,106
575,95,106
576,95,106
577,95,106
578,95,105
579,95,105
580,95,105
581,95,105
582,95,105
583,95,105
584,95,105
585,95,105
586,95,105
587,95,105
588,95,105
589,95,105
590,95,105
591,95,105
592,95,105
593,95,105
594,95,105
595,95,105
596,95,105
597,95,105
598,95,105
599,95,105
600,95,105
601,95,105
602,95,105
603,95,105
604,95,105
605,95,105
606,95,105
607,95,105
608,95,105
609,95,104
610,95,104
611,95,104
612,95,104
613,95,104
614,95,104
615,95,104
616,95,104
617,95,104
618,95,104
619,95,104
620,95,104
621,95,104
622,95,104
623,95,104
624,95,104
625,95,104
626,95,104
627,95,104
628,95,104
629,95,104
630,95,104
631,95,104
632,95,104
633,95,104
634,95,104
635,95,104
636,95,104
637,95,104
638,95,104
639,95,104
640,95,104
641,95,104
642,95,104
643,95,104
644,95,104
645,95,104
646,95,104
647,95,104
648,95,104
649,95,104
650,95,104
651,95,104
652,95,104
653,95,104
654,95,104
655,95,104
656,95,104
657,95,104
658,95,104
659,95,104
660,95,103
661,95,103
662,95,103
663,95,103
664,95,103
665,95,103
666,95,103
667,95,103
668,95,103
669,95,103
670,95,103
671,95,103
672,95,103
673,95,103
674,95,103
675,95,103
676,95,103
677,95,103
678,95,103
679,95,103
680,95,103
681,95,103
682,95,103
683,95,103
684,95,103
685,95,103
686,95,103
687,95,103
688,95,103
689,95,103
690,95,103
691,95,103
692,95,103
693,95,103
694,95,103
695,95,103
696,95,103
697,95,103
698,95,103
699,95,103
700,95,103
701,95,103
702,95,103
703,95,103
704,95,103
705,95,103
706,95,103
707,95,103
708,95,103
709,95,103
710,95,103
711,95,103
712,95,103
713,95,103
714,96,103
715,96,103
716,96,103
717,96,103
718,96,103
719,96,103
720,96,103
721,96,103
722,96,103
723,96,103
724,96,103
725,96,103
726,96,103
727,96,103
728,96,103
729,96,103
730,96,103
731,96,103
732,96,103
733,96,103
734,96,103
735,96,103
736,96,103
737,96,103
738,96,103
739,96,103
740,96,103
741,96,103
742,96,103
743,96,103
744,96,103
745,96,103
746,96,103
747,96,103
748,96,103
749,96,103
750,96,103
751,96,103
752,96,103
753,96,103
754,96,103
755,96,103
756,96,103
757,96,103
758,96,103
759,96,103
760,96,103
761,96,103
762,96,102
763,96,102
764,96,102
765,96,102
766,96,102
767,96,102
768,96,102
769,96,102
770,96,102
771,96,102
772,96,102
773,97,102
774,97,102
775,97,102
776,97,102
777,97,102
778,97,102
779,97,102
780,97,102
781,97,102
782,97,102
783,97,102
784,97,102
785,97,102
786,97,102
787,97,102
788,97,102
789,97,102
790,97,102
791,97,102
792,97,102
793,97,102
794,97,102
795,97,102
796,97,102
797,97,102
798,97,102
799,97,102
800,97,102
801,97,102
802,97,102
803,97,101
804,97,101
805,97,101
806,97,101
807,97,101
808,97,101
809,97,101
810,97,101
811,97,101
812,97,101
813,97,101
814,97,101
815,97,101
816,97,101
817,97,101
818,97,101
819,97,101
820,97,101
821,97,101
822,97,101
823,97,101
824,97,101
825,97,101
826,97,101
827,98,101
828,98,101
829,98,101
830,98,101
831,98,101
832,98,101
833,98,101
834,98,101
835,98,101
836,98,101
837,98,101
838,98,101
839,98,101
840,98,100
841,98,100
842,98,100
843,98,100
844,98,100
845,98,100
846,98,100
847,98,100
848,98,100
849,98,100
850,98,100
851,98,100
852,98,100
853,98,100
854,98,100
855,98,100
856,98,100
857,98,100
858,98,100
859,98,100
860,98,100
861,98,100
862,98,100
863,98,100
864,98,100
865,98,100
866,98,100
867,98,100
868,98,100
869,98,100
870,98,100
871,98,100
872,98,100
873,98,100
874,98,100
875,98,100
876,98,100
877,98,100
878,98,100
879,98,100
880,98,100
881,98,100
882,98,100
883,98,100
884,98,100
885,98,100
886,98,100
887,98,100
888,98,100
889,98,100
890,98,100
891,98,100
892,98,100
893,98,100
894,98,100
895,98,100
896,98,100
897,98,100
898,98,100
899,98,100
900,98,100
901,99,100
902,99,100
903,99,100
904,99,100
905,99,100
906,99,100
907,99,100
908,99,100
909,99,100
910,99,100
911,99,100
912,99,100
913,99,100
914,99,100
915,99,100
916,99,100
917,99,99
918,99,99
919,99,99
920,99,99
921,99,99
922,99,99
923,99,99
924,99,99
925,99,99
926,99,99
927,99,99
928,99,99
929,99,99
930,99,99
931,99,99
932,99,99
933,99,99
934,99,99
935,99,99
936,99,99
937,99,99
938,99,99
939,99,99
940,99,99
941,99,99
942,99,99
943,99,99
944,99,99
945,99,99
946,99,99
947,99,99
948,99,99
949,99,99
950,99,99
951,99,99
952,99,99
953,99,99
954,99,99
955,99,99
956,99,99
957,99,99
958,99,99
959,99,99
960,99,99
961,99,99
962,99,99
963,99,99
964,99,99
965,99,99
966,99,99
967,99,99
968,99,99
969,99,99
970,99,99
971,99,99
972,99,99
973,99,99
974,99,99
975,99,99
976,99,99
977,99,99
978,99,99
979,99,99
980,99,99
981,99,99
982,99,99
983,99,99
984,99,99
985,99,99
986,99,99
987,99,99
988,99,99
989,99,99
990,99,99
991,99,99
992,99,99
993,99,99
994,99,99
995,99,99
996,99,99
997,99,99
998,99,99
999,99,99
1000,99,99
1001,99,99
1002,99,98
1003,99,98
1004,99,98
1005,99,98
1006,99,98
1007,99,98
1008,99,98
1009,99,98
1010,99,98
1011,99,98
1012,99,98
1013,99,98
1014,99,98
1015,99,98
1016,99,98
1017,99,98
1018,99,98
1019,99,98
1020,99,98
1021,99,98
1022,99,98
1023,99,98
1024,99,98
1025,99,98
1026,99,98
1027,99,98
1028,99,98
1029,99,98
1030,99,98
1031,99,98
1032,99,98
1033,99,98
1034,99,98
1035,99,98
1036,99,98
1037,99,98
1038,99,98
1039,99,98
1040,99,98
1041,99,98
1042,99,98
1043,99,98
1044,99,98
1045,99,98
1046,99,98
1047,99,98
1048,99,98
1049,99,98
1050,99,98
1051,99,98
1052,99,98
1053,99,98
1054,99,98
1055,99,98
1056,99,98
1057,99,98
1058,99,98
1059,99,98
1060,99,98
1061,99,97
1062,99,97
1063,99,97
1064,99,97
1065,99,97
1066,99,97
1067,99,97
1068,99,97
1069,99,97
1070,99,97
1071,99,97
1072,99,97
1073,99,97
1074,99,97
1075,99,97
1076,99,97
1077,99,97
1078,99,97
1079,99,97
1080,99,97
1081,99,97
1082,99,97
1083,99,97
1084,99,97
1085,99,97
1086,99,97
1087,99,97
1088,99,97
1089,99,97
1090,99,97
1091,99,97
1092,99,97
1093,99,97
1094,99,97
1095,99,97
1096,99,97
1097,99,97
1098,99,97
1099,99,97
1100,99,97
1101,99,97
1102,100,97
1103,100,97
1104,100,97
1105,100,97
1106,100,97
1107,100,97
1108,100,97
1109,100,97
1110,100,97
1111,100,97
1112,100,97
1113,100,97
1114,100,97
1115,100,97
1116,100,96
1117,100,96
1118,100,96
1119,100,96
1120,100,96
1121,100,96
1122,100,96
1123,100,96
1124,100,96
1125,100,96
1126,100,96
1127,100,96
1128,100,96
1129,100,96
1130,100,96
1131,100,96
1132,100,96
1133,100,96
1134,100,96
1135,100,96
1136,100,96
1137,100,96
1138,100,96
1139,100,96
1140,100,96
1141,100,96
1142,100,96
1143,100,96
1144,100,96
1145,100,96
1146,100,96
1147,100,96
1148,100,96
1149,100,96
1150,100,96
1151,100,96
1152,100,96
1153,100,96
1154,100,96
1155,100,96
1156,100,96
1157,100,96
1158,100,96
1159,100,96
1160,100,96
1161,100,96
1162,100,96
1163,100,96
1164,100,96
1165,100,96
1166,100,96
1167,100,96
1168,100,96
1169,100,96
1170,100,96
1171,100,96
1172,100,96
1173,100,96
1174,100,96
1175,100,95
1176,100,95
1177,100,95
1178,100,95
1179,100,95
1180,100,95
1181,100,95
1182,100,95
1183,100,95
1184,100,95
1185,100,95
1186,100,95
1187,100,95
1188,100,95
1189,100,95
1190,100,95
1191,100,95
1192,100,95
1193,100,95
1194,100,95
1195,100,95
1196,100,95
1197,100,95
1198,100,95
1199,100,95
1200,100,95
1201,100,95
1202,100,95
1203,100,95
1204,100,95
1205,100,95
1206,100,95
1207,100,95
1208,100,95
1209,100,94
1210,100,94
1211,100,94
1212,100,94
1213,100,94
1214,100,94
1215,100,94
1216,100,94
1217,100,94
1218,100,94
1219,100,94
1220,100,94
1221,100,94
1222,100,94
1223,100,94
1224,100,94
1225,100,94
1226,100,94
1227,100,94
1228,100,94
1229,100,94
1230,100,94
1231,100,94
1232,100,94
1233,100,94
1234,100,94
1235,100,94
1236,100,94
1237,100,94
1238,100,93
1239,100,93
1240,100,93
1241,100,93
1242,100,93
1243,100,93
1244,100,93
1245,100,93
1246,100,93
1247,100,93
1248,100,93
1249,100,93
1250,100,93
1251,100,93
1252,100,93
1253,100,93
1254,100,93
1255,100,93
1256,100,93
1257,100,93
1258,100,93
1259,100,93
1260,100,93
1261,100,93
1262,100,93
1263,100,93
1264,100,93
1265,100,93
1266,100,93
1267,100,92
1268,100,92
1269,100,92
1270,100,92
1271,100,92
1272,100,92
1273,100,92
1274,100,92
1275,100,92
1276,100,92
1277,100,92
1278,100,92
1279,100,92
1280,100,92
1281,100,92
1282,100,92
1283,100,92
1284,100,92
1285,100,92
1286,100,92
1287,100,92
1288,100,92
1289,100,92
1290,100,92
1291,100,92
1292,100,92
1293,100,92
1294,100,92
1295,100,92
1296,100,92
1297,100,92
1298,100,92
1299,100,92
1300,100,92
1301,100,92
1302,100,92
1303,100,92
1304,100,92
1305,100,92
1306,100,91
1307,100,91
1308,101,91
1309,101,91
1310,101,91
1311,101,91
1312,101,91
1313,101,91
1314,101,91
1315,101,91
1316,101,91
1317,101,91
1318,101,91
1319,101,91
1320,101,91
1321,101,91
1322,101,91
1323,101,91
1324,101,91
1325,101,91
1326,101,91
1327,101,91
1328,101,91
1329,101,91
1330,101,91
1331,101,91
1332,101,91
1333,101,91
1334,101,91
1335,101,91
1336,101,91
1337,101,91
1338,101,91
1339,101,91
1340,101,91
1341,101,91
1342,101,91
1343,101,91
1344,101,91
1345,101,91
1346,101,91
1347,101,91
1348,101,91
1349,101,91
1350,101,91
1351,101,91
1352,101,91
1353,101,91
1354,101,91
1355,101,91
1356,101,91
1357,101,91
1358,101,91
1359,101,91
1360,101,91
1361,101,91
1362,101,91
1363,101,91
1364,101,91
1365,101,91
1366,101,91
1367,101,91
1368,101,91
1369,101,91
1370,101,91
1371,101,91
1372,101,91
1373,101,91
1374,101,91
1375,101,91
1376,101,91
1377,101,91
1378,101,91
1379,101,91
1380,101,91
1381,101,91
1382,101,91
1383,101,91
1384,101,91
1385,101,91
1386,101,91
1387,101,91
1388,101,91
1389,101,91
1390,101,91
1391,101,90
1392,101,90
1393,101,90
1394,101,90
1395,101,90
1396,101,90
1397,101,90
1398,101,90
1399,101,90
1400,101,90
1401,101,90
1402,101,90
1403,101,90
1404,101,90
1405,101,90
1406,101,90
1407,101,90
1408,101,90
1409,101,90
1410,101,90
1411,102,90
1412,102,90
1413,102,90
1414,102,90
1415,102,90
1416,102,90
1417,102,90
1418,102,90
1419,102,90
1420,102,90
1421,102,90
1422,102,90
1423,102,90
1424,102,90
1425,102,90
1426,102,90
1427,102,90
1428,102,90
1429,102,90
1430,102,90
1431,102,90
1432,102,89
1433,102,89
1434,102,89
1435,102,89
1436,102,89
1437,102,89
1438,102,89
1439,102,89
1440,102,89
1441,102,89
1442,102,89
1443,102,89
1444,102,89
1445,102,89
1446,102,89
1447,102,89
1448,102,89
1449,102,89
1450,102,89
1451,102,89
1452,102,89
1453,102,89
1454,102,89
1455,102,89
1456,102,89
1457,102,89
1458,102,89
1459,102,89
1460,102,89
1461,102,89
1462,102,89
1463,102,89
1464,102,89
1465,103,89
1466,103,89
1467,103,89
1468,103,89
1469,103,89
1470,103,89
1471,103,89
1472,103,89
1473,103,89
1474,103,89
1475,103,89
1476,103,89
1477,103,89
1478,103,89
1479,103,89
1480,103,89
1481,103,89
1482,103,89
1483,103,89
1484,103,89
1485,103,89
1486,103,89
1487,103,89
1488,103,89
1489,103,89
1490,103,89
1491,103,89
1492,103,89
1493,103,89
1494,103,88
1495,103,88
1496,103,88
1497,103,88
1498,103,88
1499,103,88
1500,103,88
1501,103,88
1502,103,88
1503,103,88
1504,103,88
1505,103,88
1506,103,88
1507,103,88
1508,103,88
1509,103,88
1510,103,88
1511,103,88
1512,103,88
1513,103,88
1514,103,88
1515,103,88
1516,103,88
1517,103,88
1518,103,88
1519,103,88
1520,103,88
1521,103,88
1522,103,88
1523,103,88
1524,103,88
1525,103,88
1526,103,88
1527,103,88
1528,103,88
1529,103,88
1530,103,88
1531,103,88
1532,103,88
1533,103,88
1534,103,88
1535,103,88
1536,103,88
1537,103,88
1538,103,88
1539,103,88
1540,103,88
1541,103,88
1542,103,88
1543,103,88
1544,103,88
1545,103,88
1546,103,87
1547,103,87
1548,103,87
1549,103,87
1550,103,87
1551,103,87
1552,103,87
1553,103,87
1554,103,87
1555,103,87
1556,103,87
1557,103,87
1558,103,87
1559,103,87
1560,103,87
1561,103,87
1562,103,87
1563,103,87
1564,103,87
1565,103,87
1566,103,87
1567,103,87
1568,103,87
1569,103,87
1570,103,87
1571,103,87
1572,104,87
1573,104,87
1574,104,87
1575,104,87
1576,104,87
1577,104,87
1578,104,87
1579,104,87
1580,104,87
1581,104,87
1582,104,87
1583,104,87
1584,104,87
1585,104,87
1586,104,87
1587,104,87
1588,104,87
1589,104,87
1590,104,87
1591,104,87
1592,104,87
1593,104,87
1594,104,87
1595,104,87
1596,104,87
1597,104,87
1598,104,87
1599,104,87
1600,104,87
1601,104,87
1602,104,87
1603,104,87
1604,104,87
1605,104,87
1606,104,87
1607,104,87
1608,104,87
1609,104,87
1610,104,87
1611,104,87
1612,104,87
1613,104,87
1614,104,88
1615,104,88
1616,104,88
1617,104,88
1618,104,88
1619,104,88
1620,104,88
1621,104,88
1622,104,88
1623,104,88
1624,104,88
1625,104,88
1626,104,88
1627,104,88
1628,104,88
1629,104,88
1630,104,88
1631,104,88
1632,104,88
1633,104,88
1634,104,88
1635,104,88
1636,104,88
1637,104,88
1638,104,88
1639,104,88
1640,104,88
1641,103,88
1642,103,88
1643,103,88
1644,103,88
1645,103,88
1646,103,88
1647,103,88
1648,103,88
1649,103,88
1650,103,88
1651,103,88
1652,103,88
1653,103,88
1654,103,88
1655,103,88
1656,103,88
1657,103,88
1658,103,88
1659,103,88
1660,103,88
1661,103,88
1662,103,88
1663,103,88
1664,103,88
1665,103,88
1666,103,88
1667,103,88
1668,103,88
1669,103,88
1670,103,88
1671,103,88
1672,103,88
1673,103,88
1674,103,88
1675,103,88
1676,103,88
1677,103,88
1678,103,88
1679,103,88
1680,103,88
1681,103,88
1682,103,88
1683,103,88
1684,103,88
1685,103,88
1686,103,88
1687,103,88
1688,103,88
1689,103,88
1690,103,88
1691,103,88
1692,103,88
1693,103,88
1694,103,88
1695,103,88
1696,103,88
1697,103,88
1698,103,88
1699,103,88
1700,103,88
1701,103,88
1702,103,88
1703,103,88
1704,103,88
1705,103,88
1706,103,88
1707,103,88
1708,103,88
1709,103,88
1710,103,88
1711,103,88
1712,103,89
1713,102,89
1714,102,89
1715,102,89
1716,102,89
1717,102,89
1718,102,89
1719,102,89
1720,102,89
1721,102,89
1722,102,89
1723,102,89
1724,102,89
1725,102,89
1726,102,89
1727,102,89
1728,102,89
1729,102,89
1730,102,89
1731,102,89
1732,102,89
1733,102,89
1734,102,89
1735,102,89
1736,102,89
1737,102,89
1738,102,89
1739,102,89
1740,102,89
1741,102,89
1742,102,89
1743,102,89
1744,102,89
1745,102,89
1746,102,89
1747,102,89
1748,102,89
1749,102,89
1750,102,89
1751,102,89
1752,102,89
1753,102,89
1754,102,89
1755,102,89
1756,102,89
1757,101,89
1758,101,89
1759,101,89
1760,101,89
1761,101,89
1762,101,89
1763,101,89
1764,101,89
1765,101,89
1766,101,89
1767,101,89
1768,101,89
1769,101,89
1770,101,89
1771,101,89
1772,101,89
1773,101,89
1774,101,89
1775,101,89
1776,101,89
1777,101,89
1778,101,89
1779,101,89
1780,101,89
1781,101,89
1782,101,89
1783,101,89
1784,101,89
1785,101,89
1786,101,89
1787,101,89
1788,101,89
1789,101,89
1790,101,89
1791,101,89
1792,101,89
1793,101,89
1794,101,89
1795,101,89
1796,101,89
1797,101,89
1798,101,89
1799,101,89
1800,101,89
1801,101,89
1802,100,89
1803,100,89
1804,100,89
1805,100,89
1806,100,89
1807,100,89
1808,100,89
1809,100,89
1810,100,89
1811,100,89
1812,100,89
1813,100,89
1814,100,89
1815,100,89
1816,100,89
1817,100,89
1818,100,89
1819,100,89
1820,100,89
1821,100,89
1822,100,89
1823,100,89
1824,100,89
1825,100,89
1826,100,89
1827,100,89
1828,100,89
1829,100,89
1830,100,89
1831,100,89
1832,100,89
1833,100,89
1834,100,89
1835,100,89
1836,100,89
1837,100,89
1838,100,89
1839,100,89
1840,100,89
1841,100,89
1842,100,89
1843,100,89
1844,100,89
1845,100,89
1846,100,89
1847,100,89
1848,100,89
1849,100,89
1850,100,89
1851,100,89
1852,100,89
1853,100,89
1854,99,89
1855,99,89
1856,99,89
1857,99,89
1858,99,89
1859,99,89
1860,99,89
1861,99,89
1862,99,89
1863,99,89
1864,99,89
1865,99,89
1866,99,89
1867,99,89
1868,99,89
1869,99,89
1870,99,89
1871,99,89
1872,99,89
1873,99,89
1874,99,89
1875,99,89
1876,99,89
1877,99,89
1878,99,89
1879,99,89
1880,99,89
1881,99,89
1882,99,89
1883,99,89
1884,99,89
1885,99,89
1886,99,89
1887,99,89
1888,99,89
1889,99,89
1890,99,89
1891,99,89
1892,99,89
1893,99,89
1894,99,89
1895,99,89
1896,99,89
1897,99,89
1898,99,89
1899,99,89
1900,99,89
1901,99,89
1902,99,89
1903,99,89
1904,99,89
1905,99,89
1906,99,89
1907,99,89
1908,99,89
1909,99,89
1910,99,89
1911,99,89
1912,99,89
1913,99,89
1914,99,89
1915,99,89
1916,99,89
1917,99,89
1918,99,89
1919,99,89
1920,99,89
1921,99,89
1922,99,89
1923,99,89
1924,99,89
1925,99,89
1926,99,89
1927,99,89
1928,99,89
1929,99,89
1930,99,89
1931,99,89
1932,99,89
1933,99,89
1934,99,89
1935,99,89
1936,99,89
1937,99,89
1938,99,89
1939,99,89
1940,99,89
1941,99,89
1942,99,89
1943,99,89
1944,99,89
1945,99,89
1946,99,89
1947,98,89
1948,98,89
1949,98,89
1950,98,89
1951,98,89
1952,98,89
1953,98,89
1954,98,89
1955,98,89
1956,98,89
1957,98,89
1958,98,89
1959,98,90
1960,98,90
1961,98,90
1962,98,90
1963,98,90
1964,98,90
1965,98,90
1966,98,90
1967,98,90
1968,98,90
1969,98,90
1970,98,90
1971,98,90
1972,98,90
1973,98,90
1974,98,90
1975,98,90
1976,98,90
1977,98,90
1978,98,90
1979,98,90
1980,98,90
1981,98,90
1982,98,90
1983,98,90
1984,98,90
1985,98,90
1986,98,90
1987,98,90
1988,98,90
1989,98,90
1990,98,90
1991,98,90
1992,98,90
1993,98,90
1994,98,90
1995,98,90
1996,98,90
1997,98,90
1998,98,90
1999,98,90
2000,98,90
2001,98,90
2002,98,90
2003,98,90
2004,98,90
2005,98,90
2006,98,90
2007,98,90
2008,98,90
2009,98,90
2010,98,90
2011,98,90
2012,98,90
2013,98,90
2014,98,90
2015,98,90
2016,98,90
2017,98,90
2018,98,90
2019,98,90
2020,98,90
2021,98,90
2022,97,90
2023,97,90
2024,97,90
2025,97,90
2026,97,90
2027,97,90
2028,97,90
2029,97,90
2030,97,90
2031,97,90
2032,97,90
2033,97,90
2034,97,90
2035,97,90
2036,97,90
2037,97,90
2038,97,90
2039,97,90
2040,97,90
2041,97,90
2042,97,90
2043,97,90
2044,97,90
2045,97,90
2046,97,90
2047,97,90
2048,97,90
2049,97,90
2050,97,90
2051,97,90
2052,97,90
2053,97,90
2054,97,90
2055,97,90
2056,97,90
2057,97,90
2058,97,91
2059,97,91
2060,97,91
2061,97,91
2062,97,91
2063,97,91
2064,97,91
2065,97,91
2066,97,91
2067,97,91
2068,97,91
2069,97,91
2070,97,91
2071,97,91
2072,97,91
2073,97,91
2074,97,91
2075,97,91
2076,97,91
2077,97,91
2078,97,91
2079,97,91
2080,97,91
2081,97,91
2082,97,91
2083,97,91
2084,97,91
2085,97,91
2086,97,91
2087,97,91
2088,97,91
2089,97,91
2090,97,91
2091,97,91
2092,97,91
2093,97,91
2094,97,91
2095,97,91
2096,97,91
2097,97,91
2098,97,92
2099,97,92
2100,97,92
2101,97,92
2102,97,92
2103,97,92
2104,97,92
2105,97,92
2106,97,92
2107,97,92
2108,97,92
2109,97,92
2110,97,92
2111,97,92
2112,97,92
2113,97,92
2114,97,92
2115,97,92
2116,97,92
2117,97,92
2118,97,92
2119,97,92
2120,97,92
2121,97,92
2122,97,92
2123,97,92
2124,97,92
2125,97,92
2126,97,92
2127,97,92
2128,97,92
2129,97,92
2130,97,93
2131,97,93
2132,97,93
2133,97,93
2134,97,93
2135,97,93
2136,97,93
2137,97,93
2138,97,93
2139,97,93
2140,97,93
