,X,Y
388,81,3
389,81,3
390,81,3
391,81,3
392,81,3
393,81,3
394,81,3
395,81,3
396,81,3
397,81,3
398,81,3
399,81,3
400,81,3
401,81,3
402,81,3
403,81,3
404,81,3
405,81,3
406,81,3
407,81,3
408,81,3
409,81,3
410,81,3
411,81,3
412,81,2
413,81,2
414,81,2
415,81,2
416,81,2
417,81,2
418,81,2
419,81,2
420,81,2
421,81,2
422,81,2
423,81,2
424,81,2
425,81,2
426,81,2
427,81,2
428,81,2
429,81,2
430,81,2
431,81,2
432,81,2
433,81,2
434,81,2
435,81,2
436,81,2
437,81,2
438,81,2
439,81,2
440,81,2
441,81,2
442,81,2
443,81,2
444,81,2
445,81,2
446,81,2
447,81,2
448,81,2
449,81,2
450,81,2
451,81,2
452,81,2
453,81,2
454,81,2
455,81,2
456,81,2
457,81,2
458,81,2
459,81,2
460,81,2
461,81,2
462,81,2
463,81,2
464,81,2
465,81,2
466,81,2
467,81,2
468,81,2
469,81,2
470,81,2
471,81,2
472,81,2
473,81,2
474,81,2
475,81,2
476,81,2
477,81,2
478,81,2
479,81,2
480,81,2
481,81,2
482,81,2
483,81,2
484,81,2
485,81,2
486,81,2
487,81,2
488,81,2
489,81,2
490,81,2
491,81,2
492,81,2
493,81,2
494,81,2
495,81,2
496,81,2
497,81,2
498,81,2
499,81,2
500,81,2
501,81,2
502,81,2
503,81,2
504,81,2
505,81,2
506,81,2
507,81,2
508,81,2
509,81,2
510,81,2
511,81,2
512,81,2
513,81,2
514,81,2
515,81,2
516,81,2
517,81,2
518,81,2
519,81,2
520,81,2
521,81,2
522,81,2
523,81,2
524,81,2
525,81,2
526,81,2
527,81,2
528,81,2
529,81,2
530,81,2
531,81,2
532,81,2
533,81,2
534,81,2
535,81,2
536,81,2
537,82,2
538,82,2
539,82,3
540,82,3
541,82,3
542,82,3
543,82,3
544,82,3
545,82,3
546,82,3
547,82,3
548,82,3
549,82,3
550,82,3
551,82,3
552,82,3
553,82,3
554,82,3
555,82,3
556,82,3
557,82,3
558,82,3
559,82,3
560,82,3
561,82,3
562,82,3
563,82,4
564,82,4
565,82,4
566,82,4
567,82,4
568,82,4
569,82,4
570,82,4
571,82,4
572,82,4
573,82,4
574,82,4
575,82,4
576,82,4
577,82,4
578,82,4
579,82,4
580,82,4
581,82,5
582,82,5
583,82,5
584,82,5
585,82,5
586,82,5
587,82,5
588,82,5
589,82,5
590,82,5
591,82,5
592,82,5
593,82,5
594,82,5
595,82,6
596,82,6
597,82,6
598,82,6
599,82,6
600,82,6
601,82,6
602,82,6
603,82,6
604,82,6
605,82,6
606,82,6
607,82,6
608,82,7
609,82,7
610,82,7
611,82,7
612,82,7
613,82,7
614,82,7
615,82,7
616,82,7
617,82,7
618,82,7
619,82,8
620,82,8
621,82,8
622,82,8
623,82,8
624,82,8
625,82,8
626,82,8
627,82,8
628,82,8
629,82,9
630,82,9
631,82,9
632,82,9
633,82,9
634,82,9
635,82,9
636,82,9
637,82,9
638,82,9
639,82,10
640,82,10
641,82,10
642,82,10
643,82,10
644,82,10
645,82,10
646,82,10
647,82,10
648,82,11
649,82,11
650,82,11
651,82,11
652,82,11
653,82,11
654,82,11
655,82,11
656,82,12
657,82,12
658,82,12
659,82,12
660,82,12
661,82,12
662,82,12
663,82,12
664,82,12
665,82,13
666,82,13
667,82,13
668,82,13
669,82,13
670,82,13
671,82,13
672,82,14
673,82,14
674,82,14
675,82,14
676,82,14
677,82,14
678,82,14
679,82,14
680,82,15
681,82,15
682,82,15
683,82,15
684,82,15
685,82,15
686,82,15
687,82,15
688,82,16
689,82,16
690,82,16
691,82,16
692,82,16
693,82,16
694,82,16
695,82,17
696,82,17
697,82,17
698,82,17
699,82,17
700,82,17
701,82,17
702,82,18
703,82,18
704,82,18
705,82,18
706,82,18
707,82,18
708,82,18
709,82,19
710,82,19
711,82,19
712,82,19
713,82,19
714,82,19
715,82,19
716,82,20
717,82,20
718,82,20
719,82,20
720,82,20
721,82,20
722,82,20
723,82,21
724,82,21
725,82,21
726,82,21
727,82,21
728,82,21
729,82,21
730,82,22
731,82,22
732,82,22
733,82,22
734,82,22
735,82,22
736,82,23
737,83,23
738,83,23
739,83,23
740,83,23
741,83,23
742,83,23
743,83,24
744,83,24
745,83,24
746,83,24
747,83,24
748,83,24
749,83,24
750,83,25
751,83,25
752,83,25
753,83,25
754,83,25
755,83,25
756,83,26
757,83,26
758,83,26
759,83,26
760,83,26
761,83,26
762,83,26
763,83,27
764,83,27
765,83,27
766,83,27
767,83,27
768,83,27
769,83,28
770,83,28
771,83,28
772,83,28
773,83,28
774,83,28
775,83,28
776,83,29
777,83,29
778,83,29
779,83,29
780,83,29
781,83,29
782,83,29
783,83,30
784,83,30
785,83,30
786,83,30
787,83,30
788,83,30
789,83,31
790,83,31
791,83,31
792,83,31
793,83,31
794,83,31
795,83,31
796,83,32
797,83,32
798,83,32
799,83,32
800,83,32
801,83,32
802,83,33
803,83,33
804,83,33
805,83,33
806,83,33
807,83,33
808,83,34
809,83,34
810,83,34
811,83,34
812,83,34
813,83,34
814,83,34
815,83,35
816,83,35
817,83,35
818,83,35
819,83,35
820,83,35
821,83,36
822,83,36
823,83,36
824,83,36
825,83,36
826,83,36
827,83,36
828,83,37
829,83,37
830,83,37
831,84,37
832,84,37
833,84,37
834,84,38
835,84,38
836,84,38
837,84,38
838,84,38
839,84,38
840,84,39
841,84,39
842,84,39
843,84,39
844,84,39
845,84,39
846,84,39
847,84,40
848,84,40
849,84,40
850,84,40
851,84,40
852,84,40
853,84,41
854,84,41
855,84,41
856,84,41
857,84,41
858,84,41
859,84,42
860,84,42
861,84,42
862,84,42
863,84,42
864,84,42
865,84,43
866,84,43
867,84,43
868,84,43
869,84,43
870,84,43
871,84,44
872,84,44
873,84,44
874,84,44
875,84,44
876,84,44
877,84,45
878,84,45
879,84,45
880,84,45
881,84,45
882,84,45
883,84,46
884,84,46
885,84,46
886,84,46
887,84,46
888,84,46
889,84,47
890,84,47
891,84,47
892,84,47
893,84,47
894,84,47
895,84,48
896,84,48
897,84,48
898,84,48
899,84,48
900,84,48
901,84,49
902,84,49
903,84,49
904,84,49
905,84,49
906,84,49
907,84,50
908,85,50
909,85,50
910,85,50
911,85,50
912,85,50
913,85,51
914,85,51
915,85,51
916,85,51
917,85,51
918,85,52
919,85,52
920,85,52
921,85,52
922,85,52
923,85,52
924,85,53
925,85,53
926,85,53
927,85,53
928,85,53
929,85,53
930,85,54
931,85,54
932,85,54
933,85,54
934,85,54
935,85,54
936,85,55
937,85,55
938,85,55
939,85,55
940,85,55
941,85,56
942,85,56
943,85,56
944,85,56
945,85,56
946,85,56
947,85,57
948,85,57
949,85,57
950,85,57
951,85,57
952,85,58
953,85,58
954,85,58
955,85,58
956,85,58
957,85,58
958,85,59
959,85,59
960,85,59
961,85,59
962,85,59
963,85,59
964,85,60
965,85,60
966,85,60
967,85,60
968,85,60
969,85,61
970,85,61
971,85,61
972,85,61
973,85,61
974,85,61
975,85,62
976,85,62
977,85,62
978,86,62
979,86,62
980,86,63
981,86,63
982,86,63
983,86,63
984,86,63
985,86,63
986,86,64
987,86,64
988,86,64
989,86,64
990,86,64
991,86,64
992,86,65
993,86,65
994,86,65
995,86,65
996,86,65
997,86,66
998,86,66
999,86,66
1000,86,66
1001,86,66
1002,86,66
1003,86,67
1004,86,67
1005,86,67
1006,86,67
1007,86,67
1008,86,67
1009,86,68
1010,86,68
1011,86,68
1012,86,68
1013,86,68
1014,86,68
1015,86,69
1016,86,69
1017,86,69
1018,86,69
1019,86,69
1020,86,70
1021,86,70
1022,86,70
1023,86,70
1024,86,70
1025,86,70
1026,86,71
1027,86,71
1028,86,71
1029,86,71
1030,86,71
1031,86,71
1032,86,72
1033,86,72
1034,86,72
1035,86,72
1036,86,72
1037,86,72
1038,86,73
1039,86,73
1040,86,73
1041,87,73
1042,87,73
1043,87,73
1044,87,73
1045,87,74
1046,87,74
1047,87,74
1048,87,74
1049,87,74
1050,87,74
1051,87,75
1052,87,75
1053,87,75
1054,87,75
1055,87,75
1056,87,75
1057,87,76
1058,87,76
1059,87,76
1060,87,76
1061,87,76
1062,87,76
1063,87,76
1064,87,77
1065,87,77
1066,87,77
1067,87,77
1068,87,77
1069,87,77
1070,87,78
1071,87,78
1072,87,78
1073,87,78
1074,87,78
1075,87,78
1076,87,78
1077,87,79
1078,87,79
1079,87,79
1080,87,79
1081,87,79
1082,87,79
1083,87,79
1084,87,80
1085,87,80
1086,87,80
1087,87,80
1088,87,80
1089,87,80
1090,87,80
1091,87,81
1092,87,81
1093,87,81
1094,87,81
1095,87,81
1096,87,81
1097,88,81
1098,88,82
1099,88,82
1100,88,82
1101,88,82
1102,88,82
1103,88,82
1104,88,82
1105,88,82
1106,88,83
1107,88,83
1108,88,83
1109,88,83
1110,88,83
1111,88,83
1112,88,83
1113,88,84
1114,88,84
1115,88,84
1116,88,84
1117,88,84
1118,88,84
1119,88,84
1120,88,84
1121,88,85
1122,88,85
1123,88,85
1124,88,85
1125,88,85
1126,88,85
1127,88,85
1128,88,86
1129,88,86
1130,88,86
1131,88,86
1132,88,86
1133,88,86
1134,88,86
1135,88,86
1136,88,87
1137,88,87
1138,88,87
1139,88,87
1140,88,87
1141,88,87
1142,88,87
1143,88,87
1144,88,88
1145,89,88
1146,89,88
1147,89,88
1148,89,88
1149,89,88
1150,89,88
1151,89,88
1152,89,89
1153,89,89
1154,89,89
1155,89,89
1156,89,89
1157,89,89
1158,89,89
1159,89,89
1160,89,90
1161,89,90
1162,89,90
1163,89,90
1164,89,90
1165,89,90
1166,89,90
1167,89,90
1168,89,90
1169,89,91
1170,89,91
1171,89,91
1172,89,91
1173,89,91
1174,89,91
1175,89,91
1176,89,91
1177,89,92
1178,89,92
1179,89,92
1180,89,92
1181,89,92
1182,89,92
1183,89,92
1184,89,92
1185,89,93
1186,89,93
1187,90,93
1188,90,93
1189,90,93
1190,90,93
1191,90,93
1192,90,93
1193,90,94
1194,90,94
1195,90,94
1196,90,94
1197,90,94
1198,90,94
1199,90,94
1200,90,94
1201,90,95
1202,90,95
1203,90,95
1204,90,95
1205,90,95
1206,90,95
1207,90,95
1208,90,95
1209,90,95
1210,90,96
1211,90,96
1212,90,96
1213,90,96
1214,90,96
1215,90,96
1216,90,96
1217,90,96
1218,90,97
1219,90,97
1220,90,97
1221,90,97
1222,90,97
1223,90,97
1224,90,97
1225,90,97
1226,91,98
1227,91,98
1228,91,98
1229,91,98
1230,91,98
1231,91,98
1232,91,98
1233,91,98
1234,91,99
1235,91,99
1236,91,99
1237,91,99
1238,91,99
1239,91,99
1240,91,99
1241,91,99
1242,91,100
1243,91,100
1244,91,100
1245,91,100
1246,91,100
1247,91,100
1248,91,100
1249,91,100
1250,91,101
1251,91,101
1252,91,101
1253,91,101
1254,91,101
1255,91,101
1256,91,101
1257,91,101
1258,91,102
1259,91,102
1260,91,102
1261,91,102
1262,91,102
1263,91,102
1264,92,102
1265,92,102
1266,92,103
1267,92,103
1268,92,103
1269,92,103
1270,92,103
1271,92,103
1272,92,103
1273,92,103
1274,92,104
1275,92,104
1276,92,104
1277,92,104
1278,92,104
1279,92,104
1280,92,104
1281,92,104
1282,92,105
1283,92,105
1284,92,105
1285,92,105
1286,92,105
1287,92,105
1288,92,105
1289,92,105
1290,92,105
1291,92,106
1292,92,106
1293,92,106
1294,92,106
1295,92,106
1296,92,106
1297,92,106
1298,92,106
1299,92,107
1300,92,107
1301,92,107
1302,92,107
1303,93,107
1304,93,107
1305,93,107
1306,93,107
1307,93,108
1308,93,108
1309,93,108
1310,93,108
1311,93,108
1312,93,108
1313,93,108
1314,93,108
1315,93,108
1316,93,109
1317,93,109
1318,93,109
1319,93,109
1320,93,109
1321,93,109
1322,93,109
1323,93,109
1324,93,109
1325,93,110
1326,93,110
1327,93,110
1328,93,110
1329,93,110
1330,93,110
1331,93,110
1332,93,110
1333,93,111
1334,93,111
1335,93,111
1336,93,111
1337,93,111
1338,93,111
1339,93,111
1340,93,111
1341,93,111
1342,93,111
1343,94,112
1344,94,112
1345,94,112
1346,94,112
1347,94,112
1348,94,112
1349,94,112
1350,94,112
1351,94,112
1352,94,113
1353,94,113
1354,94,113
1355,94,113
1356,94,113
1357,94,113
1358,94,113
1359,94,113
1360,94,113
1361,94,113
1362,94,114
1363,94,114
1364,94,114
1365,94,114
1366,94,114
1367,94,114
1368,94,114
1369,94,114
1370,94,114
1371,94,114
1372,94,115
1373,94,115
1374,94,115
1375,94,115
1376,94,115
1377,94,115
1378,94,115
1379,94,115
1380,94,115
1381,95,115
1382,95,116
1383,95,116
1384,95,116
1385,95,116
1386,95,116
1387,95,116
1388,95,116
1389,95,116
1390,95,116
1391,95,116
1392,95,116
1393,95,117
1394,95,117
1395,95,117
1396,95,117
1397,95,117
1398,95,117
1399,95,117
1400,95,117
1401,95,117
1402,95,117
1403,95,117
1404,95,117
1405,95,118
1406,95,118
1407,95,118
1408,95,118
1409,95,118
1410,95,118
1411,95,118
1412,95,118
1413,95,118
1414,95,118
1415,95,118
1416,96,119
1417,96,119
1418,96,119
1419,96,119
1420,96,119
1421,96,119
1422,96,119
1423,96,119
1424,96,119
1425,96,119
1426,96,119
1427,96,119
1428,96,120
1429,96,120
1430,96,120
1431,96,120
1432,96,120
1433,96,120
1434,96,120
1435,96,120
1436,96,120
1437,96,120
1438,96,120
1439,96,120
1440,96,121
1441,96,121
1442,96,121
1443,96,121
1444,96,121
1445,96,121
1446,97,121
1447,97,121
1448,97,121
1449,97,121
1450,97,121
1451,97,121
1452,97,122
1453,97,122
1454,97,122
1455,97,122
1456,97,122
1457,97,122
1458,97,122
1459,97,122
1460,97,122
1461,97,122
1462,97,122
1463,97,122
1464,97,123
1465,97,123
1466,97,123
1467,97,123
1468,97,123
1469,97,123
1470,97,123
1471,97,123
1472,97,123
1473,97,123
1474,98,123
1475,98,124
1476,98,124
1477,98,124
1478,98,124
1479,98,124
1480,98,124
1481,98,124
1482,98,124
1483,98,124
1484,98,124
1485,98,124
1486,98,124
1487,98,125
1488,98,125
1489,98,125
1490,98,125
1491,98,125
1492,98,125
1493,98,125
1494,98,125
1495,98,125
1496,98,125
1497,98,126
1498,98,126
1499,98,126
1500,99,126
1501,99,126
1502,99,126
1503,99,126
1504,99,126
1505,99,126
1506,99,126
1507,99,126
1508,99,127
1509,99,127
1510,99,127
1511,99,127
1512,99,127
1513,99,127
1514,99,127
1515,99,127
1516,99,127
1517,99,127
1518,99,128
1519,99,128
1520,99,128
1521,99,128
1522,99,128
1523,99,128
1524,99,128
1525,100,128
1526,100,128
1527,100,129
1528,100,129
1529,100,129
1530,100,129
1531,100,129
1532,100,129
1533,100,129
1534,100,129
1535,100,129
1536,100,129
1537,100,130
1538,100,130
1539,100,130
1540,100,130
1541,100,130
1542,100,130
1543,100,130
1544,100,130
1545,100,130
1546,100,131
1547,100,131
1548,100,131
1549,101,131
1550,101,131
1551,101,131
1552,101,131
1553,101,131
1554,101,132
1555,101,132
1556,101,132
1557,101,132
1558,101,132
1559,101,132
1560,101,132
1561,101,132
1562,101,132
1563,101,133
1564,101,133
1565,101,133
1566,101,133
1567,101,133
1568,101,133
1569,101,133
1570,101,133
1571,101,133
1572,101,134
1573,101,134
1574,101,134
1575,102,134
1576,102,134
1577,102,134
1578,102,134
1579,102,134
1580,102,135
1581,102,135
1582,102,135
1583,102,135
1584,102,135
1585,102,135
1586,102,135
1587,102,135
1588,102,135
1589,102,136
1590,102,136
1591,102,136
1592,102,136
1593,102,136
1594,102,136
1595,102,136
1596,102,136
1597,102,137
1598,102,137
1599,102,137
1600,102,137
1601,103,137
1602,103,137
1603,103,137
1604,103,137
1605,103,137
1606,103,138
1607,103,138
1608,103,138
1609,103,138
1610,103,138
1611,103,138
1612,103,138
1613,103,138
1614,103,139
1615,103,139
1616,103,139
1617,103,139
1618,103,139
1619,103,139
1620,103,139
1621,103,139
1622,103,139
1623,103,140
1624,103,140
1625,103,140
1626,103,140
1627,103,140
1628,104,140
1629,104,140
1630,104,140
1631,104,140
1632,104,140
1633,104,141
1634,104,141
1635,104,141
1636,104,141
1637,104,141
1638,104,141
1639,104,141
1640,104,141
1641,104,141
1642,104,142
1643,104,142
1644,104,142
1645,104,142
1646,104,142
1647,104,142
1648,104,142
1649,104,142
1650,104,142
1651,104,142
1652,104,143
1653,104,143
1654,104,143
1655,104,143
1656,105,143
1657,105,143
1658,105,143
1659,105,143
1660,105,143
1661,105,143
1662,105,143
1663,105,144
1664,105,144
1665,105,144
1666,105,144
1667,105,144
1668,105,144
1669,105,144
1670,105,144
1671,105,144
1672,105,144
1673,105,144
1674,105,145
1675,105,145
1676,105,145
1677,105,145
1678,105,145
1679,105,145
1680,105,145
1681,105,145
1682,105,145
1683,105,145
1684,106,145
1685,106,145
1686,106,145
1687,106,146
1688,106,146
1689,106,146
1690,106,146
1691,106,146
1692,106,146
1693,106,146
1694,106,146
1695,106,146
1696,106,146
1697,106,146
1698,106,146
1699,106,146
1700,106,146
1701,106,147
1702,106,147
1703,106,147
1704,106,147
1705,106,147
1706,106,147
1707,106,147
1708,106,147
1709,106,147
1710,106,147
1711,106,147
1712,106,147
1713,107,147
1714,107,147
1715,107,147
1716,107,148
1717,107,148
1718,107,148
1719,107,148
1720,107,148
1721,107,148
1722,107,148
1723,107,148
1724,107,148
1725,107,148
1726,107,148
1727,107,148
1728,107,148
1729,107,148
1730,107,148
1731,107,148
1732,107,148
1733,107,148
1734,107,149
1735,107,149
1736,107,149
1737,107,149
1738,107,149
1739,107,149
1740,107,149
1741,107,149
1742,107,149
1743,108,149
1744,108,149
1745,108,149
1746,108,149
1747,108,149
1748,108,149
1749,108,149
1750,108,149
1751,108,149
1752,108,149
1753,108,150
1754,108,150
1755,108,150
1756,108,150
1757,108,150
1758,108,150
1759,108,150
1760,108,150
1761,108,150
1762,108,150
1763,108,150
1764,108,150
1765,108,150
1766,108,150
1767,108,150
1768,108,150
1769,108,150
1770,108,150
1771,108,150
1772,108,150
1773,109,151
1774,109,151
1775,109,151
1776,109,151
1777,109,151
1778,109,151
1779,109,151
1780,109,151
1781,109,151
1782,109,151
1783,109,151
1784,109,151
1785,109,151
1786,109,151
1787,109,151
1788,109,151
1789,109,151
1790,109,151
1791,109,151
1792,109,151
1793,109,152
1794,109,152
1795,109,152
1796,109,152
1797,109,152
1798,109,152
1799,109,152
1800,109,152
1801,109,152
1802,109,152
1803,109,152
1804,110,152
1805,110,152
1806,110,152
1807,110,152
1808,110,152
1809,110,152
1810,110,152
1811,110,153
1812,110,153
1813,110,153
1814,110,153
1815,110,153
1816,110,153
1817,110,153
1818,110,153
1819,110,153
1820,110,153
1821,110,153
1822,110,153
1823,110,153
1824,110,153
1825,110,153
1826,110,153
1827,110,153
1828,110,154
1829,110,154
1830,110,154
1831,110,154
1832,110,154
1833,110,154
1834,110,154
1835,110,154
1836,110,154
1837,110,154
1838,111,154
1839,111,154
1840,111,154
1841,111,154
1842,111,154
1843,111,155
1844,111,155
1845,111,155
1846,111,155
1847,111,155
1848,111,155
1849,111,155
1850,111,155
1851,111,155
1852,111,155
1853,111,155
1854,111,155
1855,111,155
1856,111,155
1857,111,156
1858,111,156
1859,111,156
1860,111,156
1861,111,156
1862,111,156
1863,111,156
1864,111,156
1865,111,156
1866,111,156
1867,111,156
1868,111,156
1869,111,156
1870,111,156
1871,111,157
1872,111,157
1873,111,157
1874,112,157
1875,112,157
1876,112,157
1877,112,157
1878,112,157
1879,112,157
1880,112,157
1881,112,157
1882,112,157
1883,112,157
1884,112,157
1885,112,158
1886,112,158
1887,112,158
1888,112,158
1889,112,158
1890,112,158
1891,112,158
1892,112,158
1893,112,158
1894,112,158
1895,112,158
1896,112,158
1897,112,158
1898,112,159
1899,112,159
1900,112,159
1901,112,159
1902,112,159
1903,112,159
1904,112,159
1905,112,159
1906,112,159
1907,112,159
1908,112,159
1909,112,159
1910,112,159
1911,112,159
1912,113,160
1913,113,160
1914,113,160
1915,113,160
1916,113,160
1917,113,160
1918,113,160
1919,113,160
1920,113,160
1921,113,160
1922,113,160
1923,113,160
1924,113,160
1925,113,160
1926,113,161
1927,113,161
1928,113,161
1929,113,161
1930,113,161
1931,113,161
1932,113,161
1933,113,161
1934,113,161
1935,113,161
1936,113,161
1937,113,161
1938,113,161
1939,113,161
1940,113,161
1941,113,161
1942,113,162
1943,113,162
1944,113,162
1945,113,162
1946,113,162
1947,113,162
1948,113,162
1949,113,162
1950,113,162
1951,114,162
1952,114,162
1953,114,162
1954,114,162
1955,114,162
1956,114,162
1957,114,162
1958,114,162
1959,114,162
1960,114,162
1961,114,163
1962,114,163
1963,114,163
1964,114,163
1965,114,163
1966,114,163
1967,114,163
1968,114,163
1969,114,163
1970,114,163
1971,114,163
1972,114,163
1973,114,163
1974,114,163
1975,114,163
1976,114,163
1977,114,163
1978,114,163
1979,114,163
1980,114,163
1981,114,163
1982,114,163
1983,114,163
1984,114,163
1985,114,163
1986,114,164
1987,114,164
1988,114,164
1989,114,164
1990,114,164
1991,114,164
1992,114,164
1993,115,164
1994,115,164
1995,115,164
1996,115,164
1997,115,164
1998,115,164
1999,115,164
2000,115,164
2001,115,164
2002,115,164
2003,115,164
2004,115,164
2005,115,164
2006,115,164
2007,115,164
2008,115,164
2009,115,164
2010,115,164
2011,115,164
2012,115,164
2013,115,164
2014,115,164
2015,115,164
2016,115,164
2017,115,164
2018,115,164
2019,115,164
2020,115,164
2021,115,164
2022,115,164
2023,115,164
2024,115,164
2025,115,164
2026,115,164
2027,115,164
2028,115,164
2029,115,164
2030,115,164
2031,115,164
2032,115,164
2033,115,164
2034,115,164
2035,115,164
2036,115,164
2037,115,164
2038,115,164
2039,115,164
2040,115,164
2041,116,164
2042,116,164
2043,116,164
2044,116,164
2045,116,164
2046,116,164
2047,116,164
2048,116,164
2049,116,164
2050,116,164
2051,116,164
2052,116,164
2053,116,164
2054,116,164
2055,116,164
2056,116,164
2057,116,164
2058,116,164
2059,116,164
2060,116,164
2061,116,164
2062,116,164
2063,116,164
2064,116,164
2065,116,164
2066,116,164
2067,116,164
2068,116,164
2069,116,164
2070,116,164
2071,116,164
2072,116,164
2073,116,164
2074,116,164
2075,116,164
2076,116,164
2077,116,164
2078,116,164
2079,116,164
2080,116,164
2081,116,164
2082,116,164
2083,116,164
2084,116,163
2085,116,163
2086,116,163
2087,116,163
2088,116,163
2089,116,163
2090,116,163
2091,116,163
2092,116,163
2093,116,163
2094,116,163
2095,116,163
2096,116,163
2097,116,163
2098,116,163
2099,116,163
2100,116,163
2101,116,163
2102,116,163
2103,116,163
2104,116,163
2105,116,163
2106,116,163
2107,117,163
2108,117,163
2109,117,163
2110,117,163
2111,117,163
2112,117,163
2113,117,163
2114,117,163
2115,117,163
2116,117,163
2117,117,163
2118,117,163
2119,117,162
2120,117,162
2121,117,162
2122,117,162
2123,117,162
2124,117,162
2125,117,162
2126,117,162
2127,117,162
2128,117,162
2129,117,162
2130,117,162
2131,117,162
2132,117,162
2133,117,162
2134,117,162
2135,117,162
2136,117,162
2137,117,162
2138,117,162
2139,117,162
2140,117,162
